Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2025-03-02,7.108729839324951,7.949999809265137,8.0,7.900000095367432,7.900000095367432,378608,0.006329076327873384,52.86688918819739,7.051502537727356,6.9595808410644535,0.01124819183321411
2025-03-03,7.099788188934326,7.940000057220459,8.039999961853027,7.929999828338623,7.949999809265137,1138817,-0.0012578407947311243,52.36470074763949,7.052396702766418,6.9645882511138915,0.010729057700789772
2025-03-04,7.04613733291626,7.880000114440918,7.989999771118164,7.849999904632568,7.940000057220459,2013415,-0.007556684029206173,49.33643244090672,7.0506083250045775,6.969059143066406,0.010867903647750954
2025-03-05,6.920951843261719,7.739999771118164,7.960000038146973,7.730000019073486,7.880000114440918,1890705,-0.017766541260803015,43.07664462042033,7.04434905052185,6.969774484634399,0.011519207132532652
2025-03-06,6.938836097717285,7.760000228881836,7.829999923706055,7.699999809265137,7.739999771118164,6005793,0.0025840743962086687,44.16654771064886,7.042560696601868,6.972635869979858,0.011327364133147172
2025-03-09,6.938836097717285,7.760000228881836,7.829999923706055,7.75,7.760000228881836,1323974,0.0,44.16654771064885,7.043007802963257,6.972457036972046,0.011232580747955353
2025-03-10,7.02825403213501,7.860000133514404,7.920000076293945,7.760000228881836,7.760000228881836,1958407,0.012886589790922054,49.7459955938545,7.047925806045532,6.975497255325317,0.011589037039341539
2025-03-11,7.064021110534668,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,722929,0.00508904177853009,51.819988009002216,7.0586559772491455,6.981220006942749,0.01124659702110973
2025-03-12,6.983544826507568,7.809999942779541,7.900000095367432,7.809999942779541,7.900000095367432,881090,-0.011392418392844883,47.10902457114798,7.059103059768677,6.991234817504883,0.010882420462027129
2025-03-13,6.992486953735352,7.820000171661377,7.929999828338623,7.769999980926514,7.809999942779541,2569862,0.0012804567665751776,47.67820852016414,7.059997248649597,6.999282445907593,0.010885443232023293
2025-03-16,7.099788188934326,7.940000057220459,8.020000457763672,7.820000171661377,7.820000171661377,2459563,0.015345217790024623,54.066040847863626,7.066256499290466,7.0067935562133785,0.011400410074731719
2025-03-17,7.019311904907227,7.849999904632568,8.020000457763672,7.840000152587891,7.940000057220459,1467947,-0.011335026043809204,49.2131559017957,7.070727396011352,7.012695140838623,0.011618873150329915
2025-03-18,6.956719875335693,7.78000020980835,7.900000095367432,7.769999980926514,7.849999904632568,2874941,-0.008917117577831979,45.77195010887494,7.061785626411438,7.018954410552978,0.009579804264309549
2025-03-19,6.912010669708252,7.730000019073486,7.840000152587891,7.730000019073486,7.78000020980835,2345822,-0.006426765261305589,43.43560033823854,7.049267101287842,7.024140653610229,0.009571649717474755
2025-03-20,6.876243114471436,7.690000057220459,7.800000190734863,7.659999847412109,7.730000019073486,1627420,-0.005174696184073624,41.60593880687099,7.0304893255233765,7.028432712554932,0.00898771220595017
2025-03-23,6.912010669708252,7.730000019073486,7.840000152587891,7.650000095367432,7.690000057220459,2560381,0.005201612950761048,44.13996341413198,7.014841198921204,7.027896203994751,0.009150200614708202
2025-03-24,6.8673014640808105,7.679999828338623,7.78000020980835,7.659999847412109,7.730000019073486,884078,-0.00646833573671679,41.70378017777799,7.002322673797607,7.030578737258911,0.008720730233888327
2025-03-25,6.8673014640808105,7.679999828338623,7.730000019073486,7.659999847412109,7.679999828338623,950549,0.0,41.70378017777799,6.988015794754029,7.033082437515259,0.00858653209507544
2025-03-26,6.8851847648620605,7.699999809265137,7.710000038146973,7.650000095367432,7.679999828338623,692753,0.002604123450060891,43.15910188484159,6.979073977470398,7.031294069290161,0.008273303220465163
2025-03-27,7.153439044952393,8.0,8.010000228881836,7.710000038146973,7.699999809265137,3197265,0.03896108663043352,59.494139477677315,6.983544874191284,7.03487078666687,0.0122256795163756
2025-04-03,7.090846061706543,7.929999828338623,8.0,7.860000133514404,8.0,976870,-0.008750054743251967,55.48717497293796,6.982650685310364,7.036301469802856,0.012324780872876133
2025-04-06,6.742116451263428,7.539999961853027,7.75,7.400000095367432,7.929999828338623,2396227,-0.04918025400754322,39.51795698572585,6.964767098426819,7.033618936538696,0.016516582320453888
2025-04-07,6.768941879272461,7.570000171661377,7.610000133514404,7.360000133514404,7.539999961853027,1545157,0.003978784437045135,40.92636107716857,6.9509073257446286,7.031294078826904,0.016530304123878972
2025-04-08,6.8583598136901855,7.670000076293945,7.710000038146973,7.599999904632568,7.570000171661377,1958451,0.013210031347962392,45.48349205852381,6.947777724266052,7.029863395690918,0.01641364411707483
2025-04-09,6.634814739227295,7.420000076293945,7.699999809265137,7.300000190734863,7.670000076293945,3023429,-0.0325945387141493,37.66145250046141,6.932576656341553,7.024855995178223,0.017902833338683224
2025-04-10,6.751058101654053,7.550000190734863,7.650000095367432,7.53000020980835,7.420000076293945,1114355,0.017520212243378408,43.13764598183129,6.9231877565383915,7.01197979927063,0.018431031529963296
2025-04-13,6.822592735290527,7.630000114440918,7.659999847412109,7.590000152587891,7.550000190734863,948811,0.010596062507438386,46.26592008038612,6.912904691696167,7.0053628730773925,0.018345759838543533
2025-04-14,6.876243114471436,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,825106,0.007863635023001914,48.55199079425703,6.903515791893005,6.994990377426148,0.018407184212838563
2025-04-15,6.894126892089844,7.710000038146973,7.760000228881836,7.650000095367432,7.690000057220459,989169,0.0026008064753804128,49.3259123269265,6.8990448951721195,6.987479267120361,0.018264120416833285
2025-04-16,6.8673014640808105,7.679999828338623,7.739999771118164,7.639999866485596,7.710000038146973,903053,-0.003891055158821044,48.15574348292936,6.892785620689392,6.98175651550293,0.018274426806283113
2025-04-17,6.831534385681152,7.639999866485596,7.699999809265137,7.599999904632568,7.679999828338623,946018,-0.005208316336007157,46.56940597722324,6.879372930526733,6.974603080749512,0.01789609249062364
2025-04-22,6.840476036071777,7.650000095367432,7.690000057220459,7.599999904632568,7.639999866485596,577672,0.0013088787797608248,47.03910720965783,6.870431137084961,6.969774503707885,0.017763269545618115
2025-04-23,6.912010669708252,7.730000019073486,7.730000019073486,7.630000114440918,7.650000095367432,899798,0.010457551968496404,50.767861396252556,6.868195676803589,6.966376619338989,0.017844836860574913
2025-04-27,6.974603176116943,7.800000190734863,7.849999904632568,7.699999809265137,7.730000019073486,1480355,0.00905561484200268,53.83088719074997,6.871325302124023,6.964945936203003,0.017894856544895747
2025-04-28,6.974603176116943,7.800000190734863,7.849999904632568,7.71999979019165,7.800000190734863,1075330,0.0,53.83088719074997,6.876243305206299,6.964945936203003,0.017844236526703677
2025-04-29,6.974603176116943,7.800000190734863,7.820000171661377,7.75,7.800000190734863,991939,0.0,53.83088719074997,6.879372930526733,6.965840120315551,0.01781556116940986
2025-04-30,6.929893970489502,7.75,7.800000190734863,7.739999771118164,7.800000190734863,919533,-0.006410286649789376,51.000134460369836,6.882502555847168,6.965840120315551,0.017814353147646806
2025-05-04,6.94777774810791,7.769999980926514,7.849999904632568,7.75,7.75,1021861,0.0025806711754270406,52.08552033234363,6.886526370048523,6.967807321548462,0.01781907743409603
2025-05-05,6.920951843261719,7.739999771118164,7.829999923706055,7.710000038146973,7.769999980926514,1183647,-0.0038610769973891346,50.28616236369323,6.888314723968506,6.966734294891357,0.0178420159960249
2025-05-06,6.903068542480469,7.71999979019165,7.800000190734863,7.71999979019165,7.739999771118164,1077811,-0.002583936600954906,49.069171618951245,6.87579619884491,6.965303602218628,0.015364086513782198
2025-05-07,6.849417686462402,7.659999847412109,7.769999980926514,7.650000095367432,7.71999979019165,2178055,-0.00777203003097926,45.510681387657165,6.863724780082703,6.962799892425537,0.015341890765908122
2025-05-08,6.813650608062744,7.619999885559082,7.679999828338623,7.5,7.659999847412109,1987974,-0.005221915210449235,43.258417991433085,6.867301487922669,6.960475025177002,0.010578445969471453
2025-05-11,6.759999752044678,7.559999942779541,7.670000076293945,7.539999961853027,7.619999885559082,780150,-0.0078740251157845,40.05618247447888,6.8668543815612795,6.952963914871216,0.010709306570613948
2025-05-12,6.759999752044678,7.559999942779541,7.610000133514404,7.53000020980835,7.559999942779541,804418,0.0,40.05618247447888,6.861936378479004,6.944916286468506,0.01024841449222871
2025-05-13,6.72423267364502,7.519999980926514,7.599999904632568,7.519999980926514,7.559999942779541,1006016,-0.00529098812301565,37.88769461398664,6.86640727519989,6.934364967346191,0.0071102790726879465
2025-05-14,6.706348896026611,7.5,7.599999904632568,7.5,7.519999980926514,1394587,-0.0026596012491511,36.81452800152293,6.864171814918518,6.923992481231689,0.0059307792281667665
2025-05-15,6.679523468017578,7.46999979019165,7.53000020980835,7.460000038146973,7.5,1142816,-0.0040000048349597694,35.203770238925514,6.857018351554871,6.9152295112609865,0.0053908782978615575
2025-05-18,6.64375638961792,7.429999828338623,7.599999904632568,7.429999828338623,7.46999979019165,1334047,-0.005354735045234205,33.12282858586025,6.845394015312195,6.905035858154297,0.005040026870575238
2025-05-19,6.616931438446045,7.400000095367432,7.489999771118164,7.400000095367432,7.429999828338623,778296,-0.004037618118237107,31.61350111099189,6.8315342426300045,6.896094064712525,0.004959398416402449
2025-05-20,6.634814739227295,7.420000076293945,7.5,7.400000095367432,7.400000095367432,1025570,0.0027026577119031447,33.77990431317649,6.819909906387329,6.887509937286377,0.005048111080955523
2025-05-21,6.634814739227295,7.420000076293945,7.460000038146973,7.389999866485596,7.420000076293945,1275784,0.0,33.77990431317649,6.810073924064636,6.878031635284424,0.004992091516927613
2025-05-22,6.652698516845703,7.440000057220459,7.449999809265137,7.400000095367432,7.420000076293945,898300,0.0026954449101153077,36.12666840599077,6.8006850481033325,6.869089841842651,0.0050417745432067744
2025-05-25,6.733174800872803,7.53000020980835,7.579999923706055,7.429999828338623,7.440000057220459,1475881,0.012096788066274344,45.488505078774374,6.79174325466156,6.862830591201782,0.005253209189711651
2025-05-26,6.72423267364502,7.519999980926514,7.579999923706055,7.510000228881836,7.53000020980835,768602,-0.0013280699658388961,44.70444416640238,6.7792247295379635,6.858896207809448,0.00465531028861126
2025-05-27,6.72423267364502,7.519999980926514,7.53000020980835,7.489999771118164,7.519999980926514,680933,0.0,44.704444166402375,6.766706204414367,6.854604139328003,0.00465531028861126
2025-05-28,6.706348896026611,7.5,7.559999942779541,7.5,7.519999980926514,949336,-0.0026596012491511,42.985895251069465,6.753293490409851,6.84995439529419,0.004638663803303761
2025-05-29,6.670581817626953,7.460000038146973,7.53000020980835,7.460000038146973,7.5,966066,-0.005333316079163319,39.69890360398683,6.7403278827667235,6.842800951004028,0.0045901449297792675
2025-06-01,6.661640167236328,7.449999809265137,7.5,7.409999847412109,7.460000038146973,596934,-0.0013404603429039152,38.898111028196965,6.726021003723145,6.834753332138061,0.004471110571980424
2025-06-02,6.661640167236328,7.449999809265137,7.53000020980835,7.429999828338623,7.449999809265137,917190,0.0,38.898111028196965,6.713055419921875,6.828315238952637,0.0044740211430285195
2025-06-03,6.688465595245361,7.480000019073486,7.550000190734863,7.46999979019165,7.449999809265137,912765,0.004026850345500099,42.90526412207479,6.7023252725601195,6.822234811782837,0.004660977923908231
2025-06-04,6.697407245635986,7.489999771118164,7.519999980926514,7.460000038146973,7.480000019073486,796879,0.0013368761883116864,44.218454080441326,6.694724750518799,6.8141871929168705,0.004463658855254084
2025-06-10,6.759999752044678,7.559999942779541,7.590000152587891,7.519999980926514,7.489999771118164,1734371,0.009345781750016213,52.4611535314918,6.692042207717895,6.80900094985962,0.004922698053518332
2025-06-11,6.742116451263428,7.539999961853027,7.630000114440918,7.53000020980835,7.559999942779541,1733392,-0.0026454587924860107,50.17967299849193,6.691148042678833,6.804708881378174,0.0046343674107615
2025-06-12,6.652698516845703,7.440000057220459,7.539999961853027,7.420000076293945,7.539999961853027,1427616,-0.013262591215102537,40.65847400586561,6.6857829809188845,6.799522638320923,0.0054864813157850115
2025-06-15,6.455978393554688,7.21999979019165,7.309999942779541,7.010000228881836,7.440000057220459,1684670,-0.0295699741680594,28.049138909982616,6.672370266914368,6.791117343902588,0.008431475749850894
2025-06-16,6.4291534423828125,7.190000057220459,7.380000114440918,7.190000057220459,7.21999979019165,1061994,-0.004155055908900862,26.82735660909519,6.658510494232178,6.781460199356079,0.008444260571253198
2025-06-17,6.339735507965088,7.090000152587891,7.239999771118164,7.079999923706055,7.190000057220459,878677,-0.013908197279638101,23.199693705209768,6.641521096229553,6.7709088802337645,0.008844364391028545
2025-06-18,6.312910079956055,7.059999942779541,7.139999866485596,7.019999980926514,7.090000152587891,848276,-0.004231316586524869,22.22858559486447,6.62497878074646,6.75982105255127,0.00882929907543095
2025-06-19,6.268201351165772,7.010000228881836,7.099999904632568,6.96999979019165,7.059999942779541,1033667,-0.007082110821162502,20.675246172631304,6.607542276382446,6.747481384277344,0.008883042914743374
2025-06-22,6.30396842956543,7.050000190734863,7.070000171661377,6.809999942779541,7.010000228881836,1047359,0.005706115103179421,25.17977502513517,6.590999960899353,6.730491971969604,0.00900314824502608
2025-06-23,6.804708957672119,7.610000133514404,7.619999885559082,7.099999904632568,7.050000190734863,7001870,0.07943258817068788,59.690839417653244,6.599494671821594,6.724769229888916,0.020434423954343636
2025-06-24,6.751058101654053,7.550000190734863,7.630000114440918,7.519999980926514,7.610000133514404,1669330,-0.007884371888907449,56.674530148567285,6.604412651062011,6.724948062896728,0.0205373372469751
2025-06-25,6.742116451263428,7.539999961853027,7.590000152587891,7.489999771118164,7.550000190734863,1469392,-0.001324481326628546,56.16512814410023,6.604859733581543,6.724411554336548,0.020371764112811188
2025-06-29,6.840476036071777,7.650000095367432,7.760000228881836,7.559999942779541,7.539999961853027,3508114,0.014588829119069446,60.38339158299336,6.610671901702881,6.724053878784179,0.020616057761030364
2025-06-30,6.64375638961792,7.429999828338623,7.679999828338623,7.400000095367432,7.650000095367432,5450817,-0.028758180778135745,50.01661012394635,6.606648087501526,6.724232711791992,0.021669289137141164
